Croatia,Number of Data Suppliers,626,600,650,700,700,700,800,900
Cyprus,Number of Data Suppliers,452,400,450,400,500,500,550,700
Czech Republic,Number of Data Suppliers,1977,1850,1900,1950,2000,2100,2150,2450
Denmark,Number of Data Suppliers,2728,3550,3600,3650,3850,4000,4100,4650
Estonia,Number of Data Suppliers,425,450,450,450,480,500,530,630
Finland,Number of Data Suppliers,2978,2600,2750,2850,2950,3100,2950,3250
France,Number of Data Suppliers,12187,11700,12050,12300,12800,13400,13450,14900
Germany,Number of Data Suppliers,26341,24150,24950,25500,26660,27920,28080,30830
Greece,Number of Data Suppliers,3128,5350,5350,5450,5600,5800,6000,7600
Hungary,Number of Data Suppliers,3453,3100,3200,3250,3450,3550,3700,4500
Ireland,Number of Data Suppliers,3568,3100,3200,3350,3500,3650,3700,4550
Italy,Number of Data Suppliers,18493,18100,18400,18450,19100,20000,20950,23150
Latvia,Number of Data Suppliers,475,500,500,550,550,550,650,750
Lithuania,Number of Data Suppliers,676,600,600,600,650,700,750,900
Luxembourg,Number of Data Suppliers,450,450,450,450,500,500,600,700
Malta,Number of Data Suppliers,225,200,200,250,210,230,240,300
Netherlands,Number of Data Suppliers,8609,4950,5200,5300,5500,5750,6500,7900
Poland,Number of Data Suppliers,5255,5250,5300,5650,5800,6050,6150,7650
Portugal,Number of Data Suppliers,3704,3850,3950,3950,4050,4250,4400,5000
Romania,Number of Data Suppliers,2402,5200,5300,5450,5500,5650,5300,6150
Slovakia,Number of Data Suppliers,1802,2000,2100,2150,2250,2400,2650,3500
Slovenia,Number of Data Suppliers,501,500,500,500,550,550,650,790
Spain,Number of Data Suppliers,13664,14850,15150,15250,15750,16350,16600,19000
Sweden,Number of Data Suppliers,8258,7750,8050,8150,8500,8850,10800,13650
United Kingdom,Number of Data Suppliers,110161,115150,117200,127150,132250,138000,143550,164200
Austria,Share of data users of total EU companies,,7,7.1,7.1,7.2,7.4,7.3,7.6
Belgium,Share of data users of total EU companies,,8.3,8.4,8.5,8.6,8.8,9.4,10.7
Bulgaria,Share of data users of total EU companies,,1.8,1.8,1.7,1.7,1.8,1.8,2.1
Croatia,Share of data users of total EU companies,,1.8,1.8,1.8,1.9,1.9,2,2
Cyprus,Share of data users of total EU companies,,5.3,5.2,5.4,5.6,3,6,7.3
Czech Republic,Share of data users of total EU companies,,2.9,2.9,3,3,3.1,3.1,3.3
Denmark,Share of data users of total EU companies,,6.3,6.4,6.4,6.6,6.7,6.7,7.2
Estonia,Share of data users of total EU companies,,3.8,3.9,3.9,3.8,4.3,4.3,4.6
Finland,Share of data users of total EU companies,,7,7.1,7.2,7.2,7.3,7.2,7.5
France,Share of data users of total EU companies,,7.7,7.8,7.9,8.1,8.3,8.3,8.7
Germany,Share of data users of total EU companies,,7.8,7.9,8.1,8.2,8.5,8.5,8.8
Greece,Share of data users of total EU companies,,1.8,1.8,1.8,1.9,1.9,1.9,2.3
Hungary,Share of data users of total EU companies,,1.6,1.6,1.5,1.6,1.6,1.7,1.8
Ireland,Share of data users of total EU companies,,9.6,9.6,9.6,9.9,10.2,9.9,11.3
Italy,Share of data users of total EU companies,,7.2,7.2,7.1,7.3,7.5,7.7,8.1
Latvia,Share of data users of total EU companies,,2.3,2.3,2.3,2.4,2.6,2.6,2.7
Lithuania,Share of data users of total EU companies,,2.8,2.8,2.8,3,3.1,3.3,3.5
Luxembourg,Share of data users of total EU companies,,8.8,9,8.6,9.2,9.8,9.8,11.2
Malta,Share of data users of total EU companies,,7.6,7.6,7.1,7,7.6,8.1,9
Netherlands,Share of data users of total EU companies,,11.4,11.7,12,12.3,12.6,13.4,14.8
Poland,Share of data users of total EU companies,,2.1,2.1,2.1,2.1,2.1,2.1,2.4
Portugal,Share of data users of total EU companies,,6.6,6.6,6.6,6.7,6.9,7,7.6
Romania,Share of data users of total EU companies,,1,1,1,1,1,1,1.1
Slovakia,Share of data users of total EU companies,,1.6,1.7,1.7,1.7,1.8,1.8,2.2
Slovenia,Share of data users of total EU companies,,2,2,2,2.1,2.2,2.3,2.6
Spain,Share of data users of total EU companies,,6.3,6.3,6.3,6.4,6.6,6.6,7.1
Sweden,Share of data users of total EU companies,,7.2,7.3,7.5,7.6,7.9,8.7,9.8
United Kingdom,Share of data users of total EU companies,,10.6,10.7,11,11.3,11.7,11.8,12.6
Austria,Data Companies Revenues,1118214961,1216034802,1305262124,1378776934,1555562596,1730142652,1841209810,2431493680
Belgium,Data Companies Revenues,1400133826,1406250000,1460500000,1477218905,1628647588,1788513173,2316747265,3744943914
Bulgaria,Data Companies Revenues,88334501,111300000,126500000,158146700,176469990,228338405,324403630,610654473
Croatia,Data Companies Revenues,67868399,75000000,84500000,82530628,105298093,140571931,185107303,297997186
Cyprus,Data Companies Revenues,102715648,80800000,92250000,95793391,107483960,128096013,182710370,226298169
Czech Republic,Data Companies Revenues,221977084,305250000,342000000,308604957,333466563,400045220,671258973,877955965
Denmark,Data Companies Revenues,971978707,1263800000,1404000000,1609477618,1739671867,1864742522,1981606514,2254084930
Estonia,Data Companies Revenues,171440862,182250000,183600000,199242458,230310737,264435455,346949597,494448787
Finland,Data Companies Revenues,762393758,884000000,962500000,918204246,1147798380,1339061662,1639953247,1620128539
France,Data Companies Revenues,6847406619,6961500000,7338450000,7915119283,8746333107,9941065352,11931074633,14478510198
Germany,Data Companies Revenues,10780865407,10867500000,11976000000,13367229550,15193712329,17238929182,19030630455,27202830435
Greece,Data Companies Revenues,456973910,428000000,454750000,464150877,358279995,313789074,411580700,444472417
Hungary,Data Companies Revenues,158870100,306900000,336000000,314988297,381199843,422853949,522985438,732648967
Ireland,Data Companies Revenues,806423885,821500000,928000000,910656441,1161259352,1320941871,1608175440,2093585460
Italy,Data Companies Revenues,4396251931,4362100000,4600000000,4735695922,5235225324,5880734220,6868979407,8731283882
Latvia,Data Companies Revenues,100700000,107500000,108500000,118440156,144328691,175731270,203354187,314148394
Lithuania,Data Companies Revenues,162240000,162000000,168000000,183520083,216788333,257304768,277587400,447185226
Luxembourg,Data Companies Revenues,94191723,103500000,110250000,120770168,130657658,144988822,185302801,214104058
Malta,Data Companies Revenues,43772319,43000000,46000000,50275152,49927771,52729186,72460583,12047057
Netherlands,Data Companies Revenues,2541294187,2871000000,3146000000,3423869549,3796337375,4176206757,5328731702,8689754341
Poland,Data Companies Revenues,683150000,1260000000,1378000000,1768364635,1822197623,2032635384,2370168411,4067448736
Portugal,Data Companies Revenues,792641659,872794300,908500000,944758090,989462419,1055849624,1144989900,1478537258
Romania,Data Companies Revenues,221966522,431600000,450500000,452226400,470365813,530747855,707001346,817645529
Slovakia,Data Companies Revenues,100033136,160000000,168000000,199693006,185917108,185888596,303480709,587065608
Slovenia,Data Companies Revenues,46401258,60000000,65000000,57174858,75752256,94714479,125769475,181116529
Spain,Data Companies Revenues,3047728937,3118500000,3333000000,3490889641,3946108688,4451014640,5061352936,6923223572
Sweden,Data Companies Revenues,1920112293,1938937019,2133250000,2432100117,2550119274,2818364899,4209985286,7025583821
United Kingdom,Data Companies Revenues,9694717041,11284700000,12423200000,14603012458,16367098986,18103822893,19812954526,29234860373
Austria,Data Economy Value Total impacts,6630457232,6873716592,7426134805,7582978127,8272101357,9132243277,11035718596,15389430379
Belgium,Data Economy Value Total impacts,7236051333,7674185300,7391164000,7730699808,8826497348,10131407242,13865382082,20480783626
Bulgaria,Data Economy Value Total impacts,266453456,382308546,528590318,597519392,736277637,921286511,1518941915,2244510947
Croatia,Data Economy Value Total impacts,219123811,296768875,408621753,414407467,572724188,711171587,1070931357,1535021080
Cyprus,Data Economy Value Total impacts,365256879,341315878,300759509,305926302,405479740,514897988,831749030,1225367300
Czech Republic,Data Economy Value Total impacts,1028036839,1308141993,1897642300,1914137355,2461783080,2848738529,3700717893,5189947022
Denmark,Data Economy Value Total impacts,5521844605,5764379788,6052401160,6580065827,7309683468,8122939056,10018582522,14066681793
Estonia,Data Economy Value Total impacts,448222244,483813121,475136636,510274767,655228808,845120431,1501874049,2196158726
Finland,Data Economy Value Total impacts,3936532519,4222034405,4211824147,4241931979,5072884417,5691994633,7031338417,9661371245
France,Data Economy Value Total impacts,34373065501,34500212764,36352174573,37974438574,42855379687,47970348234,59777225806,84253577803
Germany,Data Economy Value Total impacts,64952434727,67359549106,74274487201,77027718182,84230510677,93399356130,114301672500,163298830098
Greece,Data Economy Value Total impacts,1480106007,1525130924,1233132256,1295251220,1469924383,1732093750,2371086035,3292045284
Hungary,Data Economy Value Total impacts,497479650,669874728,978593402,995809925,1368268075,1683010441,2566571376,3711260699
Ireland,Data Economy Value Total impacts,4479965691,4576600041,5037006370,5275961105,6611603167,7522592341,9752983574,13293107818
Italy,Data Economy Value Total impacts,25290527317,26289079321,27513600731,28406333259,29783297459,32528808056,39255912471,54961182249
Latvia,Data Economy Value Total impacts,497028382,427058620,283510464,307370857,411161058,519564103,810749620,1155402273
Lithuania,Data Economy Value Total impacts,809637749,703130418,460909817,501030193,669504639,839401189,1276036993,1842969459
Luxembourg,Data Economy Value Total impacts,323889544,342051810,352040109,373023782,484959019,573564946,765311266,1086938899
Malta,Data Economy Value Total impacts,156341213,163864408,173092205,186941081,239567532,271698934,352361872,505220363
Netherlands,Data Economy Value Total impacts,12846232794,13532198051,15792215914,16719020283,19236823931,22204225183,30849001265,45270744528
Poland,Data Economy Value Total impacts,2200171853,2961302950,4225476510,4653465074,5353726514,5716138084,6247489778,8728726030
Portugal,Data Economy Value Total impacts,2498201786,2701474133,2734885096,2822637077,3267066302,3778160502,5014221054,6954054462
Romania,Data Economy Value Total impacts,752852039,1076964595,1486150792,1540036280,1889775331,2189837870,2859281053,3944518385
Slovakia,Data Economy Value Total impacts,282367903,474575486,743480680,835327301,1134925874,1423187573,2207724654,3378703592
Slovenia,Data Economy Value Total impacts,174117544,244792208,329877349,324551514,437293248,531903578,785251840,1139166899
Spain,Data Economy Value Total impacts,18922030560,19503376511,20334662684,20970942547,24152253997,27397260450,37041123793,54448381403
Sweden,Data Economy Value Total impacts,6819281090,7313361938,7987084044,8611481148,1007688149,12512295852,20836604808,32008651156
United Kingdom,Data Economy Value Total impacts,43832727501,45877689779,56648795535,61289952437,68616415103,75212082779,89651293732,124886192744
Austria,Data Economy as a % of GDP,2.2,2.1,2.2,2.4,2.5,2.7,3.2,4.1
Belgium,Data Economy as a % of GDP,1.9,1.9,1.8,2,2.2,2.5,3.3,4.6
Bulgaria,Data Economy as a % of GDP,0.7,0.9,1.2,1.4,1.7,2,3.1,4
Croatia,Data Economy as a % of GDP,0.5,0.7,0.9,0.9,1.2,1.5,2.1,2.6
Cyprus,Data Economy as a % of GDP,2.1,2,1.7,1.7,2.1,2.5,3.8,5
Czech Republic,Data Economy as a % of GDP,0.7,0.8,1.1,1.1,1.4,1.5,1.9,2.3
Denmark,Data Economy as a % of GDP,2.2,2.2,2.3,2.5,2.7,2.9,3.5,4.5
Estonia,Data Economy as a % of GDP,2.7,2.4,2.3,2.8,3.4,4.3,7.1,8.9
Finland,Data Economy as a % of GDP,2.1,2.1,2,2.2,2.6,2.8,3.4,4.4
France,Data Economy as a % of GDP,1.7,1.6,1.7,1.8,2,2.2,2.6,3.5
Germany,Data Economy as a % of GDP,2.4,2.3,2.4,2.7,2.9,3.1,3.7,4.9
Greece,Data Economy as a % of GDP,0.8,0.9,0.7,0.7,0.8,0.9,1.2,1.6
Hungary,Data Economy as a % of GDP,0.5,0.6,0.9,0.9,1.2,1.4,2,2.6
Ireland,Data Economy as a % of GDP,2.5,2.4,2,2.1,2.4,2.7,3.2,3.7
Italy,Data Economy as a % of GDP,1.6,1.6,1.7,1.8,1.9,2,2.4,3.2
Latvia,Data Economy as a % of GDP,2.5,1.8,1.2,1.4,1.8,2.2,3.2,4
Lithuania,Data Economy as a % of GDP,2.5,1.9,1.2,1.5,1.9,2.3,3.2,4.1
Luxembourg,Data Economy as a % of GDP,0.8,0.7,0.7,0.8,1,1.1,1.4,1.7
Malta,Data Economy as a % of GDP,2.2,2,2,2.1,2.5,2.7,3.2,3.9
Netherlands,Data Economy as a % of GDP,2,2,2.3,2.5,2.8,3.1,4.1,5.5
Poland,Data Economy as a % of GDP,0.6,0.7,1,1.1,1.2,1.2,1.2,1.5
Portugal,Data Economy as a % of GDP,1.5,1.6,1.5,1.6,1.8,2,2.6,3.4
Romania,Data Economy as a % of GDP,0.6,0.7,0.9,1,1.2,1.3,1.6,1.9
Slovakia,Data Economy as a % of GDP,0.4,0.6,1,1.1,1.4,1.7,2.4,3.1
Slovenia,Data Economy as a % of GDP,0.5,0.7,0.9,0.9,1.1,1.3,1.8,2.3
Spain,Data Economy as a % of GDP,1.9,1.9,1.9,1.9,2.1,2.3,3,4.1
Sweden,Data Economy as a % of GDP,1.8,1.7,1.8,2,2.3,2.8,4.5,6.3
United Kingdom,Data Economy as a % of GDP,2.3,2,2.2,3,3.2,3.5,4,5.2
Austria,Share of DC Revenues on total revenues in J and M sectors,3.7,4,4.3,3.6,4,4.2,,
Belgium,Share of DC Revenues on total revenues in J and M sectors,2.8,2.8,2.9,2.1,2.3,2.3,,
Bulgaria,Share of DC Revenues on total revenues in J and M sectors,2.2,2.7,3,2.9,2.8,3.5,,
Croatia,Share of DC Revenues on total revenues in J and M sectors,1.9,2.1,2.4,1.8,2.2,2.7,,
Cyprus,Share of DC Revenues on total revenues in J and M sectors,10,8.3,9.9,3.4,3.4,3.6,,
Czech Republic,Share of DC Revenues on total revenues in J and M sectors,1.4,1.9,2.1,1.5,1.4,1.6,,
Denmark,Share of DC Revenues on total revenues in J and M sectors,3.5,4.6,5,4.8,4.8,4.9,,
Estonia,Share of DC Revenues on total revenues in J and M sectors,12.1,12.4,12,8,8.6,9.5,,
Finland,Share of DC Revenues on total revenues in J and M sectors,3.8,4.4,4.9,3.9,4.6,5.1,,
France,Share of DC Revenues on total revenues in J and M sectors,2.5,2.6,2.7,2.9,3.1,3.4,,
Germany,Share of DC Revenues on total revenues in J and M sectors,3.5,3.5,3.8,3.4,3.9,3.9,,
Greece,Share of DC Revenues on total revenues in J and M sectors,4.1,4,4.4,3.6,2.8,2.5,,
Hungary,Share of DC Revenues on total revenues in J and M sectors,1.3,2.4,2.5,2,2.3,2.4,,
Ireland,Share of DC Revenues on total revenues in J and M sectors,1.4,1.5,1.7,0.8,0.9,1.1,,
Italy,Share of DC Revenues on total revenues in J and M sectors,3.1,3.1,3.3,3.1,3.3,3.7,,
Latvia,Share of DC Revenues on total revenues in J and M sectors,5.4,5.3,5,5,5.7,6.6,,
Lithuania,Share of DC Revenues on total revenues in J and M sectors,10.5,9.9,9.7,6.6,7,7.5,,
Luxembourg,Share of DC Revenues on total revenues in J and M sectors,0,0,0,1,1.3,1.6,,
Malta,Share of DC Revenues on total revenues in J and M sectors,0,0,0,3.7,2.1,1.8,,
Netherlands,Share of DC Revenues on total revenues in J and M sectors,3.1,3.5,3.9,3.3,3.5,3.6,,
Poland,Share of DC Revenues on total revenues in J and M sectors,1.8,3.3,3.5,4.1,3.7,4.1,,
Portugal,Share of DC Revenues on total revenues in J and M sectors,5.2,5.8,6.1,5.6,5.8,5.9,,
Romania,Share of DC Revenues on total revenues in J and M sectors,1.8,3.4,3.3,3.3,3.1,3.3,,
Slovakia,Share of DC Revenues on total revenues in J and M sectors,1.6,2.5,2.6,1.9,1.5,1.4,,
Slovenia,Share of DC Revenues on total revenues in J and M sectors,1.8,2.4,2.6,1.2,1.5,1.8,,
Spain,Share of DC Revenues on total revenues in J and M sectors,3.2,3.4,3.6,3.2,3.5,3.8,,
Sweden,Share of DC Revenues on total revenues in J and M sectors,3.8,3.8,4,3.2,2.8,3.1,,
United Kingdom,Share of DC Revenues on total revenues in J and M sectors,2.9,3.2,3.5,3.6,3.4,3.8,,
Austria,Data Market Value,1118000000,1161589918,1187591006,1257458709,1362264087,1482515321,1523471291,1885651936
Belgium,Data Market Value,1400000000,1575256407,1431102767,1540333524,1672024538,1817486395,2286119625,3692616422
Bulgaria,Data Market Value,88000000,198410322,196952361,245881140,248493747,268557046,326601316,526926166
Croatia,Data Market Value,68000000,144422552,143676653,163826704,188077840,217614379,253172070,360899882
Cyprus,Data Market Value,103000000,107653782,115227128,120432882,138652459,160856013,193840352,283164772
Czech Republic,Data Market Value,222000000,469871157,527243624,604012559,661161073,726699255,742647898,999122659
Denmark,Data Market Value,972000000,1102348805,1123265648,1283108475,1392612911,1519643927,1606444444,2143197161
Estonia,Data Market Value,172000000,185327303,178038164,199229930,218736727,240988534,286083907,418670415
Finland,Data Market Value,753000000,868724154,882362418,980894816,1079832595,1182902503,1209164656,1454523241
France,Data Market Value,6848000000,6564837429,6907498524,7426582703,8173581900,9072648834,9185191629,11515327083
Germany,Data Market Value,10781000000,10949648222,11748819569,12924734496,14298874814,15691321645,15940862255,20647150302
Greece,Data Market Value,457000000,474149689,398432366,429645790,457812514,498365266,533159087,736548670
Hungary,Data Market Value,159000000,323806858,345963667,394506102,443223284,482337896,530648393,785112609
Ireland,Data Market Value,806000000,817987835,877180890,1042000892,1177124977,1280266767,1365571866,1922445419
Italy,Data Market Value,4396000000,4567801742,4537182302,4605776724,4980164100,5399759240,5781386830,7169430926
Latvia,Data Market Value,100000000,108541149,104994446,118267798,136139111,157918751,176168620,254147815
Lithuania,Data Market Value,159000000,172396473,160383722,182669115,210203711,243755679,271825020,399748589
Luxembourg,Data Market Value,94000000,101379273,103921607,114293955,132015303,153627388,167712671,250640003
Malta,Data Market Value,44000000,47244744,48719597,53370831,59883923,65261876,75314135,118923121
Netherlands,Data Market Value,2541000000,2782069446,3161783344,3395039685,3729772117,4084145150,5279185583,8109471386
Poland,Data Market Value,612000000,1277270945,1340067209,1660491074,1761134033,1928783217,2031575220,3298833403
Portugal,Data Market Value,793000000,847468786,828327735,859721258,936155353,1023111749,1086387072,1460687470
Romania,Data Market Value,222000000,513849684,510291971,578961977,584799843,631478374,635992980,870826970
Slovakia,Data Market Value,100000000,264973251,273591917,322200354,371593700,431817092,524038020,927904090
Slovenia,Data Market Value,46000000,105533046,105511525,114476485,131362676,151929502,184438962,265917675
Spain,Data Market Value,3048000000,3187280850,3131262430,3260997939,3528974640,3811154601,3932225967,5274588500
Sweden,Data Market Value,1920000000,2092246569,2216789675,2304226229,2529023614,2786240723,4210652496,7006977379
United Kingdom,Data Market Value,9397000000,9875757307,11764557868,13312880421,14682672042,16081783870,17428814268,23347497550
Austria,Share of Data Market on ICT Spending,9.9,10.4,10.2,11,11.4,12.3,12.2,14.2
Belgium,Share of Data Market on ICT Spending,9,11.6,10.2,10.9,11.2,12,14.6,24.8
Bulgaria,Share of Data Market on ICT Spending,4.2,9.3,9.1,11.2,11.6,12.4,14.6,22.2
Croatia,Share of Data Market on ICT Spending,3.3,7.7,7.2,8.1,8.6,9.7,10.8,14
Cyprus,Share of Data Market on ICT Spending,,15.3,15.7,16.4,18.7,21,23.4,38.1
Czech Republic,Share of Data Market on ICT Spending,3.2,6.9,7,7.9,8.4,9,8.6,10.7
Denmark,Share of Data Market on ICT Spending,7.4,8.3,8.2,9.4,9.9,10.6,10.6,13.1
Estonia,Share of Data Market on ICT Spending,21.1,25.5,23.2,27.6,29.3,31.2,35.7,45.9
Finland,Share of Data Market on ICT Spending,7.3,8.4,8.2,9,9.5,10.2,9.9,11
France,Share of Data Market on ICT Spending,7.6,7.5,7.8,8.1,8.8,9.5,9.3,10.9
Germany,Share of Data Market on ICT Spending,9.6,9.7,9.9,11.1,11.9,12.7,12.4,14.8
Greece,Share of Data Market on ICT Spending,8.3,9.9,8.5,9.5,10.5,11.6,12.5,23.3
Hungary,Share of Data Market on ICT Spending,3.5,7.3,7,8.1,8.6,9.1,9.8,13.4
Ireland,Share of Data Market on ICT Spending,12.8,12.9,12.8,15.5,16.6,17.9,17.2,24
Italy,Share of Data Market on ICT Spending,8.2,8.7,8.5,8.8,9.4,10.1,10.4,12.5
Latvia,Share of Data Market on ICT Spending,12.6,15.2,13.6,14.8,16.3,18.3,20.1,25.5
Lithuania,Share of Data Market on ICT Spending,14.3,16.3,14,15.1,16,18.2,20,26.7
Luxembourg,Share of Data Market on ICT Spending,,5,4.9,5.4,5.9,6.8,7.2,11.6
Malta,Share of Data Market on ICT Spending,,13.5,13.1,14.4,15.7,16.5,17.7,24.6
Netherlands,Share of Data Market on ICT Spending,8.3,8.9,9.5,10.3,11.1,11.8,14.7,20.7
Poland,Share of Data Market on ICT Spending,4.2,8.9,8.6,11,11.3,12.3,12.7,19.9
Portugal,Share of Data Market on ICT Spending,10.5,11.3,11,12,12.8,14,14.6,19.6
Romania,Share of Data Market on ICT Spending,4.8,11.5,10.4,11.5,11.5,12,11.8,15.5
Slovakia,Share of Data Market on ICT Spending,3.6,9.5,9.2,10.8,12,13.9,16.5,27.3
Slovenia,Share of Data Market on ICT Spending,3.3,7.4,7,7.5,8.6,9.7,11.7,17
Spain,Share of Data Market on ICT Spending,7.3,7.9,7.6,8,8.6,9.1,9.1,12
Sweden,Share of Data Market on ICT Spending,8.9,9.7,9.9,10.2,11,11.7,16.9,24.8
United Kingdom,Share of Data Market on ICT Spending,7.8,7.7,8.1,10.2,11.3,12.1,12.6,15
Austria,Employment Share of Data Professionals,2.7,2.7,2.7,2.7,2.9,3,3.2,
Belgium,Employment Share of Data Professionals,3.2,3.3,2.8,2.9,2.9,2.9,2.9,
Bulgaria,Employment Share of Data Professionals,2.5,2.6,2.4,2.4,2.5,2.6,2.7,
Croatia,Employment Share of Data Professionals,2.7,2.8,2.7,2.5,2.7,2.6,2.5,
Cyprus,Employment Share of Data Professionals,3,3,3,3,3.3,3.3,3.6,
Czech Republic,Employment Share of Data Professionals,2.7,2.6,2.8,2.8,2.9,3,3.2,
Denmark,Employment Share of Data Professionals,2.9,2.8,2.8,2.9,3.1,3.4,3.9,
Estonia,Employment Share of Data Professionals,3.4,3.5,3.3,3.3,3.6,3.9,4.5,
Finland,Employment Share of Data Professionals,3.2,3.1,3.1,3.2,3.5,3.7,4.1,
France,Employment Share of Data Professionals,3.1,2.9,3,3,3.2,3.5,4.1,
Germany,Employment Share of Data Professionals,3,3,3,3.1,3.3,3.5,3.9,
Greece,Employment Share of Data Professionals,2.6,2.3,1.9,1.8,1.9,1.8,1.6,
Hungary,Employment Share of Data Professionals,2.7,2.8,2.8,2.7,2.8,2.9,3.1,
Ireland,Employment Share of Data Professionals,3.3,3.4,3.5,3.4,3.5,3.7,3.7,
Italy,Employment Share of Data Professionals,2.4,2.4,2.4,2.4,2.6,2.8,3.1,
Latvia,Employment Share of Data Professionals,3.5,3.5,3.3,3.1,3.4,3.7,4.2,
Lithuania,Employment Share of Data Professionals,4.2,4.2,3.7,3.2,3.4,3.4,3.4,
Luxembourg,Employment Share of Data Professionals,5.1,5.5,6.1,6,6.2,6.3,6.3,
Malta,Employment Share of Data Professionals,2.9,2.9,3.1,2.9,3.2,3.4,3.3,
Netherlands,Employment Share of Data Professionals,3.5,3.6,3.7,3.7,3.9,4,4.2,
Poland,Employment Share of Data Professionals,3,3.1,3.1,3.1,3.3,3.5,3.8,
Portugal,Employment Share of Data Professionals,2.7,2.9,2.8,2.7,2.9,3.1,3.2,
Romania,Employment Share of Data Professionals,2.2,2.1,1.9,2,2.1,2.2,2.4,
Slovakia,Employment Share of Data Professionals,2.2,2.3,2.3,2.2,2.3,2.6,3.2,
Slovenia,Employment Share of Data Professionals,3.6,3.5,3.4,3.2,3.4,3.5,3.4,
Spain,Employment Share of Data Professionals,2.4,2.4,2.3,2.2,2.3,2.4,2.5,
Sweden,Employment Share of Data Professionals,3.5,3.6,3.5,3.5,3.8,4.1,4.4,
United Kingdom,Employment Share of Data Professionals,3.9,4,4.5,4.5,4.8,5,5.4,
Austria,Number of Data Professionals,102528,102410,101105,103708,113205,119434,130045,143415
Belgium,Number of Data Professionals,133327,139772,121372,122788,126993,127765,128540,133969
Bulgaria,Number of Data Professionals,64822,67244,64858,65950,70774,75612,82270,97101
Croatia,Number of Data Professionals,34051,36167,34958,34467,38548,39559,41236,52213
Cyprus,Number of Data Professionals,9333,9288,9415,9537,10933,11897,15078,25806
Czech Republic,Number of Data Professionals,123068,122324,128841,131501,141662,150669,166211,224333
Denmark,Number of Data Professionals,70627,69590,70120,75421,81278,90632,110376,174706
Estonia,Number of Data Professionals,18809,19621,18451,19459,21440,23718,28518,44756
Finland,Number of Data Professionals,68135,67897,67750,69601,77000,83658,94833,132270
France,Number of Data Professionals,709390,678429,705216,724989,776568,855093,1026747,1559132
Germany,Number of Data Professionals,1099862,1107187,1140165,1204041,1295142,1408276,1611991,2334960
